,open,high,low,close,volume
2019-08-12 18:00:00,11420.4503,11435.3411486,11399.404520999999,11413.27391723,113991.86366141001
2019-08-12 19:00:00,11412.3526394,11426.493562,11394.73107199,11416.0,40548.58593863
2019-08-12 20:00:00,11416.0,11445.82111157,11415.99999999,11430.74954504,41921.71754024
2019-08-12 21:00:00,11443.90000001,11480.0,11433.03577501,11439.00442156,244434.05955888002
2019-08-12 22:00:00,11439.70453951,11452.65404344,11396.80000002,11396.80000002,92577.49902136
2019-08-12 23:00:00,11401.48999996,11435.80730357,11384.3784841,11410.27335334,33856.82379801999
2019-08-13 00:00:00,11419.97999991,11419.97999991,11384.69848417,11387.0733912,26372.581683329998
2019-08-13 01:00:00,11391.387599,11432.74554098,11365.43046568,11432.74554098,85559.25239512001
2019-08-13 02:00:00,11431.50877544,11451.521168000001,11405.27973753,11418.86849974,39482.76513703
2019-08-13 03:00:00,11418.86849974,11424.93295767,11392.85714286,11403.68215224,18973.27102751
2019-08-13 04:00:00,11393.50420454,11398.85829795,11370.33033902,11392.85714285,29251.05500963
2019-08-13 05:00:00,11392.85714285,11392.85714285,11339.34711699,11364.9,68480.81856457
2019-08-13 06:00:00,11364.90000001,11391.62431,11354.69767497,11391.62431,65728.55291143
2019-08-13 07:00:00,11391.62431001,11391.62431001,11368.00000001,11368.74876763,49980.59691426001
2019-08-13 08:00:00,11368.74876762,11388.17269198,11310.0,11359.49982013,216947.89612808003
2019-08-13 09:00:00,11358.84720188,11358.84720188,11321.52857144,11337.0,173300.90331887003
2019-08-13 10:00:00,11343.66056897,11343.66056897,11270.0,11313.8,186454.03755361
2019-08-13 11:00:00,11312.90689,11313.0069,11222.0,11266.25336917,388318.19313426
2019-08-13 12:00:00,11260.66423324,11309.17155,11250.00000001,11285.765430299998,183053.56759395998
2019-08-13 13:00:00,11285.76543029,11299.80186288,11257.77949412,11260.75704875,211436.73911997
2019-08-13 14:00:00,11260.75704875,11260.75704875,11165.0,11167.02882054,340976.58096478996
2019-08-13 15:00:00,11165.0,11165.00000001,10943.0,11013.99331996,1076435.7419153103
2019-08-13 16:00:00,11013.99331996,11026.25251635,10933.99226285,10963.07999994,244931.12574201002
2019-08-13 17:00:00,10964.0,10994.29999997,10858.23645204,10858.23645205,292332.68521115
2019-08-13 18:00:00,10858.23645204,10935.09126,10790.00000001,10900.00704031,433744.06094505993
2019-08-13 19:00:00,10902.51704059,10960.23497076,10881.11000005,10927.07082999,123439.97563768999
2019-08-13 20:00:00,10925.53680902,10961.36883,10913.38256511,10926.10480098,273687.37812286
2019-08-13 21:00:00,10943.99999999,10981.96130999,10920.00381521,10920.00381521,83484.78634969001
2019-08-13 22:00:00,10920.00381522,10920.00381544,10866.98939,10913.28361283,121558.70019362
2019-08-13 23:00:00,10913.5636137,10950.0,10865.1,10910.56212782,102787.6540638
2019-08-14 00:00:00,10918.11286216,10932.97111325,10885.79242875,10885.79242875,73501.29674089001
2019-08-14 01:00:00,10896.03140608,10896.03140608,10767.2392025,10767.2392025,156737.91783356
2019-08-14 02:00:00,10765.00542047,10806.69988569,10574.42114803,10613.05724546,678938.7992237902
2019-08-14 03:00:00,10604.35813029,10698.55791096,10539.93749012,10696.76713461,371578.38580345997
2019-08-14 04:00:00,10696.76713461,10698.31791089,10623.35990936,10658.04865138,195412.13183437998
2019-08-14 05:00:00,10656.69958159,10662.9538473,10580.0,10580.00000001,89985.24595625002
2019-08-14 06:00:00,10580.0,10641.41925355,10555.0,10629.00370484,187013.46838231996
2019-08-14 07:00:00,10630.58,10677.69603,10629.284781299999,10639.41659998,71108.73027423999
2019-08-14 08:00:00,10639.31659997,10651.72187246,10600.0,10613.230000299998,152639.23923056998
2019-08-14 09:00:00,10617.14,10625.62483926,10450.0,10483.19586631,452436.99744911003
2019-08-14 10:00:00,10484.71746155,10535.714285700002,10401.063040000001,10517.80000002,254617.56552063
2019-08-14 11:00:00,10528.47616423,10599.0,10523.80706418,10543.91000166,203977.48123781002
2019-08-14 12:00:00,10539.58002312,10577.93479235,10486.02682411,10568.0,239429.80333619003
2019-08-14 13:00:00,10559.2375089,10678.631772799998,10558.73750885,10620.382963,303580.63084263
2019-08-14 14:00:00,10623.77835947,10665.53074666,10586.97383972,10597.46821118,161930.39219316
2019-08-14 15:00:00,10595.67432847,10595.67432847,10470.0,10521.87124317,492280.89778984
2019-08-14 16:00:00,10520.0,10575.5,10491.05826319,10514.68085236,49658.284704679994
2019-08-14 17:00:00,10514.68085236,10617.66159332,10346.97879999,10360.9011044,967962.5856164902
2019-08-14 18:00:00,10358.19588436,10358.19588436,10100.87523446,10237.32076227,1169054.85103294
2019-08-14 19:00:00,10237.32076227,10267.47942547,10167.25443971,10182.038271899999,276119.79823464
2019-08-14 20:00:00,10190.1,10238.77026331,10126.45335138,10147.99999999,230413.29833362
2019-08-14 21:00:00,10143.89835236,10206.08192993,10130.00226807,10197.04501012,160487.40625831997
2019-08-14 22:00:00,10193.48888403,10275.40790997,10180.721300399999,10214.2,114341.13298586002
2019-08-14 23:00:00,10217.29999984,10264.99263255,10198.31177405,10236.58599884,157499.65366977
2019-08-15 00:00:00,10241.96475746,10241.96475746,9953.0,10052.17796145,1560668.04187536
2019-08-15 01:00:00,10054.59980013,10227.10586227,10054.59980013,10118.67066213,692811.3998229001
2019-08-15 02:00:00,10115.35452869,10120.1940756,10044.64447809,10085.87456512,241844.03248021
2019-08-15 03:00:00,10096.723512999999,10096.723512999999,9915.71709492,10047.07101265,300460.51829166
2019-08-15 04:00:00,10040.0,10040.0,9830.315,9850.54329303,152582.3582254
2019-08-15 05:00:00,9849.70477002,9895.154836700001,9665.37194962,9791.83781321,1002224.01886459
2019-08-15 06:00:00,9784.49943863,9810.52726993,9710.4,9737.57483129,411778.64949762
2019-08-15 07:00:00,9725.99008379,9725.99008379,9523.4400982,9631.269768,830250.90020926
2019-08-15 08:00:00,9631.269768,9912.4894776,9590.0,9865.98597614,1079657.3131752298
2019-08-15 09:00:00,9865.98597615,9994.34559945,9814.61331721,9855.0,719125.7286522299
2019-08-15 10:00:00,9855.0,10029.07453886,9825.66374173,9979.4864197,774150.2234027201
2019-08-15 11:00:00,9979.4864197,10150.62895102,9962.14785985,10070.78583948,880658.33468182
2019-08-15 12:00:00,10065.0,10204.0398073,10065.0,10158.62739455,464202.19522856
2019-08-15 13:00:00,10171.47202213,10171.47202213,9924.97371407,10000.0,830277.2508270202
2019-08-15 14:00:00,10003.34101029,10056.55213764,9921.64495858,10013.30199431,375729.6067338599
2019-08-15 15:00:00,10013.30199432,10081.81957997,9972.2231735,10029.29444472,292567.58796211996
2019-08-15 16:00:00,10008.60440604,10110.41000002,9980.0,10091.40000007,197279.17404278
2019-08-15 17:00:00,10100.0,10168.59999994,10007.06166493,10071.31948991,460580.20359598
2019-08-15 18:00:00,10068.64064998,10068.64064998,9981.65295085,10016.32372851,147081.67125343997
2019-08-15 19:00:00,10019.92892017,10078.99999998,10019.92892017,10042.76148652,62379.66007118
2019-08-15 20:00:00,10044.98148677,10135.61778523,10023.12191761,10112.0,184258.81866815
2019-08-15 21:00:00,10115.72407585,10375.39990999,10097.49766243,10362.6964194,1151791.29649465
2019-08-15 22:00:00,10366.38460005,10411.7344357,10302.5180626,10338.660438200002,329655.76403717994
2019-08-15 23:00:00,10337.97266205,10445.99999999,10323.81795979,10388.38811758,243347.59033293
2019-08-16 00:00:00,10389.30544841,10425.35336709,10257.83170231,10311.39375692,647570.89585863
2019-08-16 01:00:00,10305.65100999,10351.66854946,10251.76452877,10303.99813121,564779.3120853399
2019-08-16 02:00:00,10303.9981312,10392.1030944,10303.35527007,10350.00000001,119721.35728009
2019-08-16 03:00:00,10350.00000001,10412.698922,10340.1231525,10345.99999996,58979.743714200005
2019-08-16 04:00:00,10345.25716701,10355.99999982,10280.12891279,10323.96111011,165815.285844
2019-08-16 05:00:00,10325.89523383,10325.89523383,10075.34409093,10103.5,1378429.1085160798
2019-08-16 06:00:00,10097.4976624,10134.26982278,9750.0,9910.77882784,851544.89508565
2019-08-16 07:00:00,9907.32260869,10026.69451544,9858.97189523,9957.12644,342377.40852139995
2019-08-16 08:00:00,9962.1478598,10015.81647998,9854.047955,9943.73876998,123116.77938431999
2019-08-16 09:00:00,9932.31736936,10090.31366549,9883.55074,10074.81232916,227336.22943095004
2019-08-16 10:00:00,10074.81232916,10141.26729609,10035.49247537,10086.57130774,166159.01736825
2019-08-16 11:00:00,10074.81232916,10112.64958873,10043.03373458,10086.01301418,83328.19598134999
2019-08-16 12:00:00,10087.5,10215.06758663,9813.80371309,10149.99999995,883237.51867433
2019-08-16 13:00:00,10142.83187368,10199.92139479,10118.09605362,10191.42280439,257411.11066576
2019-08-16 14:00:00,10196.82454177,10198.42139422,10063.98897446,10119.93407581,148987.16661155
2019-08-16 15:00:00,10103.18172542,10147.99477044,10013.57228263,10062.63527055,286503.99687836
2019-08-16 16:00:00,10080.94928287,10448.0,10054.84378227,10375.0,960296.1159405899
2019-08-16 17:00:00,10375.0,10428.32382751,10312.01619986,10396.54999999,561425.0188116699
2019-08-16 18:00:00,10381.72593374,10520.0,10373.13676477,10374.91419697,498587.36474794
2019-08-16 19:00:00,10380.0,10461.69622468,10380.0,10419.991895000001,160356.02364201998
2019-08-16 20:00:00,10418.96953261,10481.1450704,10407.69520219,10436.14507056,1216834.45082013
2019-08-16 21:00:00,10459.6440122,10499.85320999,10359.0,10382.77118217,327054.65558404
2019-08-16 22:00:00,10375.81787174,10426.94258968,10375.81787174,10408.1568597,56697.531175669996
2019-08-16 23:00:00,10416.23125517,10460.0,10267.45935659,10379.08097811,286911.31738394
2019-08-17 00:00:00,10397.09742749,10419.89999997,10278.71061256,10349.64220512,198684.56801508
2019-08-17 01:00:00,10346.04220416,10349.64220515,10206.3532838,10254.19782999,197717.01558402
2019-08-17 02:00:00,10242.36239739,10381.51930891,10229.10549537,10381.51930891,51058.08390371999
2019-08-17 03:00:00,10366.35844489,10427.04068,10311.70611478,10317.99999956,190687.06147832004
2019-08-17 04:00:00,10334.92485888,10371.29956998,10296.78649638,10296.78649638,55793.273351619995
2019-08-17 05:00:00,10296.25593922,10351.54,10267.09783998,10345.77900483,49461.12810999
2019-08-17 06:00:00,10353.87999984,10380.687805399999,10299.38999982,10377.94999993,50550.60406553
2019-08-17 07:00:00,10377.87999959,10386.407902200002,10320.61039138,10339.96091374,97889.20706100999
2019-08-17 08:00:00,10330.66591969,10370.94,10327.10000002,10368.73999944,84923.44257343998
2019-08-17 09:00:00,10362.65839945,10459.70000002,10317.63642169,10398.13647757,283354.26632959995
2019-08-17 10:00:00,10404.69525014,10443.97217919,10366.06453129,10438.1450704,94327.60308130003
2019-08-17 11:00:00,10438.1450704,10438.2450704,10381.51930893,10381.51930893,145082.15934303004
2019-08-17 12:00:00,10381.51930894,10381.51930894,10317.11934624,10332.29817617,94057.27805932
2019-08-17 13:00:00,10328.67605253,10365.0,10284.40999984,10330.81720097,87561.00754205002
2019-08-17 14:00:00,10326.02986829,10349.31656008,10293.59133414,10346.31788211,107489.01604824
2019-08-17 15:00:00,10348.70000001,10348.70000001,10311.70611334,10311.70611334,50098.23565929
2019-08-17 16:00:00,10306.54049831,10334.73859999,10252.41192816,10311.70611478,55147.67623096
2019-08-17 17:00:00,10311.86196751,10345.62109138,10285.0,10285.0,192348.12764241005
2019-08-17 18:00:00,10288.33953453,10302.46848993,10050.0,10073.88880003,593767.23399355
2019-08-17 19:00:00,10069.44448002,10226.53,10001.00000001,10181.11511338,286344.40132838
2019-08-17 20:00:00,10177.721118200001,10198.18944289,10159.78868733,10173.0,64692.480834559996
2019-08-17 21:00:00,10158.24192273,10174.93999995,10060.7348176,10076.29760889,167184.86532529
2019-08-17 22:00:00,10082.18614519,10177.33419441,10080.17949507,10147.76610083,113591.49731507001
2019-08-17 23:00:00,10135.48864678,10231.64495858,10131.39977289,10221.52490001,49763.63895133999
2019-08-18 00:00:00,10223.4267,10244.64910708,10185.53829335,10214.13066121,55094.14401062001
2019-08-18 01:00:00,10214.02298649,10258.34206579,10214.02298649,10219.84161568,24322.838961520003
2019-08-18 02:00:00,10234.6,10234.6,10164.43749281,10191.16863011,8631.28913259
2019-08-18 03:00:00,10186.0,10205.49997066,10165.7701151,10167.68613563,4084.32400595
2019-08-18 04:00:00,10167.68613563,10167.68613563,10109.030327299999,10113.86607691,45345.98655069
2019-08-18 05:00:00,10122.86791963,10134.71797045,10082.94992633,10134.71797045,24811.802591020005
2019-08-18 06:00:00,10130.46770001,10142.9875661,10106.98691454,10136.77690074,8905.55592975
2019-08-18 07:00:00,10139.79496161,10196.39251287,10139.79496161,10165.09768639,71650.76618656
2019-08-18 08:00:00,10165.09768639,10165.09768639,10124.0,10139.10660077,73417.21233977
2019-08-18 09:00:00,10146.9799999,10153.18303817,10097.497662,10100.0,111276.18016472002
2019-08-18 10:00:00,10117.18107,10227.0161205,10109.00000001,10190.99257698,173584.39928883998
2019-08-18 11:00:00,10192.80250885,10400.0,10170.53455902,10358.8789737,401664.21209702996
2019-08-18 12:00:00,10356.8,10429.97602162,10340.117016,10390.95,235060.45161244005
2019-08-18 13:00:00,10387.03374003,10435.53650507,10368.09555561,10378.275289700001,29163.15255164
2019-08-18 14:00:00,10378.275289700001,10378.275289700001,10378.275289700001,10378.275289700001,0.0
2019-08-18 15:00:00,10378.275289700001,10449.0,10373.73900467,10373.73900467,91850.6532687
2019-08-18 16:00:00,10374.0,10435.77102605,10373.0,10387.56845547,176833.57057517997
2019-08-18 17:00:00,10391.31343984,10457.67618276,10391.31343984,10403.60249351,1227874.88159357
2019-08-18 18:00:00,10403.60249351,10428.62832999,10340.41817998,10370.02078356,136357.23822519
2019-08-18 19:00:00,10371.45823099,10409.58385996,10359.50260388,10375.72317163,87571.25876222999
2019-08-18 20:00:00,10378.50554335,10394.39748689,10351.34559898,10366.26601916,102448.57189695
2019-08-18 21:00:00,10353.76112352,10379.36200999,10315.5535625,10359.67246011,151379.13688753004
2019-08-18 22:00:00,10359.57246007,10396.67863393,10346.37032028,10396.67863393,28434.50164907
2019-08-18 23:00:00,10397.05197449,10429.0,10309.122,10333.55210986,241197.22214884
2019-08-19 00:00:00,10335.18978724,10344.85004833,10286.05600001,10314.99999992,97084.78377832
2019-08-19 01:00:00,10302.23008702,10318.0,10260.95659381,10315.59114709,94951.88924669998
2019-08-19 02:00:00,10318.0,10357.55479619,10287.68111748,10338.67560361,95077.01801233999
2019-08-19 03:00:00,10338.6756036,10423.82009439,10338.6756036,10398.65546434,99905.88592102999
2019-08-19 04:00:00,10396.79999986,10411.54999936,10358.550024099999,10411.24999928,23797.69171931
2019-08-19 05:00:00,10409.0,10417.13944637,10359.04809727,10367.980233299999,70417.451181
2019-08-19 06:00:00,10367.980233299999,10390.0,10346.07890537,10362.60296278,61753.82527133
2019-08-19 07:00:00,10357.71775382,10459.70000002,10357.71775382,10459.70000002,169254.64450954
2019-08-19 08:00:00,10459.70000002,10730.86729433,10459.70000002,10705.59999999,1304941.68507614
2019-08-19 09:00:00,10711.0,10736.68729,10657.537593500001,10666.97934495,453705.00426056
2019-08-19 10:00:00,10677.26095901,10709.92,10650.0,10650.24317148,178260.97287765998
2019-08-19 11:00:00,10650.26158587,10698.0,10650.26158587,10683.8107325,26674.92467886
2019-08-19 12:00:00,10679.86407416,10778.98,10658.02861621,10665.05254728,482540.73830343003
2019-08-19 13:00:00,10667.66935911,10687.01184289,10622.690196,10679.75100001,268069.40277949
2019-08-19 14:00:00,10680.1,10706.9,10661.52962869,10706.87866262,99813.501388
2019-08-19 15:00:00,10706.87866261,10739.99999999,10683.757184999999,10715.93742414,264576.07309684
2019-08-19 16:00:00,10716.53358013,10716.53358013,10672.51314297,10707.57667912,131358.34913651002
2019-08-19 17:00:00,10706.40952764,10740.0,10626.25195116,10664.20982666,397288.71624358
2019-08-19 18:00:00,10672.25236761,10712.280868799999,10672.25236761,10712.280868799999,82281.54119584
2019-08-19 19:00:00,10704.95132793,10730.0,10697.5633531,10721.61785372,53988.210087199994
2019-08-19 20:00:00,10718.43893873,10796.24325,10660.96717281,10676.4,794373.2145178501
2019-08-19 21:00:00,10684.7527698,10693.77064714,10630.0,10662.7460229,142149.47686632
2019-08-19 22:00:00,10673.68424873,10714.29397626,10673.68424873,10712.70176557,26179.63414118
2019-08-19 23:00:00,10710.17219951,10796.24325,10700.37667001,10770.11203555,317529.11835908995
2019-08-20 00:00:00,10763.06014742,10929.8,10763.06014741,10915.76304202,712742.74681123
2019-08-20 01:00:00,10914.69999999,10942.17,10868.45842282,10887.15697396,1030694.54368186
2019-08-20 02:00:00,10889.99999987,10917.73027995,10852.71272998,10887.82504985,151325.34605181002
2019-08-20 03:00:00,10887.72504893,10889.62505171,10850.0,10867.95999992,91357.44578552
2019-08-20 04:00:00,10867.95999992,10868.95999992,10781.85529097,10785.5,252706.93775616007
2019-08-20 05:00:00,10782.89440006,10820.42857142,10778.968135,10804.3520125,78195.3334234
2019-08-20 06:00:00,10804.0,10810.83416776,10773.78994649,10778.0,27441.66503349
2019-08-20 07:00:00,10773.51558088,10807.27399893,10730.21474665,10791.28271397,173312.38632788998
2019-08-20 08:00:00,10794.17338642,10818.54482367,10788.22674722,10809.49999994,61764.730667780015
2019-08-20 09:00:00,10810.30000003,10811.0,10602.6,10690.04,1409165.29830197
2019-08-20 10:00:00,10690.0,10702.31739395,10519.824410100002,10702.31739395,568863.6505766701
2019-08-20 11:00:00,10700.01099999,10702.30739383,10652.62198459,10659.4906112,87747.93077881
2019-08-20 12:00:00,10653.54999976,10693.23671649,10621.53293,10693.23671649,205584.64136870997
2019-08-20 13:00:00,10697.56335308,10702.31739396,10641.21540754,10641.215407700001,41255.59166059
2019-08-20 14:00:00,10641.21540769,10694.0,10641.21540769,10665.19999997,196771.55999972002
2019-08-20 15:00:00,10651.0,10670.51679701,10585.86824346,10619.43244766,269723.00996064
2019-08-20 16:00:00,10609.13999999,10737.67433622,10573.81439996,10737.67433622,256904.40693434
2019-08-20 17:00:00,10737.06475395,10794.99999999,10714.82001003,10743.90081711,155860.77888192
2019-08-20 18:00:00,10741.52009498,10771.88433175,10737.31274332,10749.8,48969.72783529
2019-08-20 19:00:00,10749.8,10752.59989985,10712.18045843,10748.9999,38494.525868619996
2019-08-20 20:00:00,10753.88989989,10753.8898999,10725.2,10738.62596555,38913.775538589995
2019-08-20 21:00:00,10729.90123807,10737.84960171,10655.98717723,10705.0,165005.45570177
2019-08-20 22:00:00,10697.98399003,10820.0,10691.532136,10795.51843798,256099.81253901994
2019-08-20 23:00:00,10795.51843798,10835.22577752,10761.00095214,10829.23909396,163464.68095507
2019-08-21 00:00:00,10826.8,10826.8,10734.4999999,10747.1349111,159585.74558536
2019-08-21 01:00:00,10763.86594711,10799.53171858,10680.25473645,10691.099999799999,105061.20061832
2019-08-21 02:00:00,10697.0,10703.96999384,10650.0,10686.25999998,91551.70873727
2019-08-21 03:00:00,10677.63475457,10701.25979985,10575.73737327,10616.4599998,227198.26859979003
2019-08-21 04:00:00,10604.06831968,10629.7920218,10236.86319239,10317.78609884,1897006.85887437
2019-08-21 05:00:00,10323.19616996,10328.60536462,10175.42152152,10210.01672138,1010995.6755103901
2019-08-21 06:00:00,10209.2494911,10290.87,10180.0,10247.74648522,295398.31154504
2019-08-21 07:00:00,10245.49999997,10286.91954236,10130.0,10196.39251292,1046961.85701133
2019-08-21 08:00:00,10190.11964656,10226.87539959,10126.0,10142.61,80698.37113907
2019-08-21 09:00:00,10139.50384199,10207.64191945,10139.50384199,10189.931314,131416.18697342
2019-08-21 10:00:00,10189.931314,10256.40882183,10155.96734601,10228.36099401,142623.99912231002
2019-08-21 11:00:00,10228.36099401,10228.36099401,10100.0,10150.64039999,380252.1153956001
2019-08-21 12:00:00,10150.6404,10191.13256128,10107.54665534,10183.99999992,219878.20023844996
2019-08-21 13:00:00,10183.99999997,10183.99999997,9932.46114324,9981.37738369,2881225.88550618
2019-08-21 14:00:00,9979.9,10003.92284309,9932.02044565,9969.02668685,325128.61763789
2019-08-21 15:00:00,9961.07524326,10112.64958873,9961.07524326,10020.0,1377924.0778811201
2019-08-21 16:00:00,10014.56696114,10081.24602225,9984.57950781,9990.0,334438.96299863
2019-08-21 17:00:00,9990.0,10175.0,9886.05320926,10135.0,880462.9534242998
2019-08-21 18:00:00,10135.0,10150.0,10093.764663200001,10113.90347702,86073.87659111
2019-08-21 19:00:00,10110.31046173,10131.83861839,10082.648053,10082.648053,68487.54438071
2019-08-21 20:00:00,10085.81263233,10132.40265012,10066.265213600002,10107.41479512,142573.16492601
2019-08-21 21:00:00,10117.65213464,10189.3526621,10105.99391951,10173.0,188663.89536072002
2019-08-21 22:00:00,10159.43451627,10181.5,10059.71709492,10059.71709492,155676.00039074
2019-08-21 23:00:00,10058.71521934,10103.38985728,10056.32646746,10079.88862438,139257.70860259002
2019-08-22 00:00:00,10079.88862438,10135.80999999,9988.34673,10134.36772855,196534.28865927996
2019-08-22 01:00:00,10134.52,10160.99999995,10052.26370152,10069.17474082,103583.91227991002
2019-08-22 02:00:00,10083.91083665,10083.91083665,9781.23688,9822.3588607,502162.66128594
2019-08-22 03:00:00,9808.53148004,9950.72862999,9775.0,9924.44310488,901039.0152325601
2019-08-22 04:00:00,9939.03098444,9943.56109546,9874.81500001,9877.79654298,97458.79253939999
2019-08-22 05:00:00,9873.22409281,10018.433024200001,9873.01735539,9971.09999977,205105.62084854
2019-08-22 06:00:00,9972.0,10029.59444473,9934.95022041,9979.40388827,153715.35886413
2019-08-22 07:00:00,9977.13273012,10043.30168,9896.27422061,9997.11712447,296313.19107361
2019-08-22 08:00:00,10004.90712575,10011.86100884,9963.80315648,9977.66528135,203032.32037294997
2019-08-22 09:00:00,9966.18999968,9987.59941803,9910.0,9922.42000016,53386.10492888
2019-08-22 10:00:00,9914.99999999,9992.4728705,9909.18999967,9989.7468666,194204.41665280997
2019-08-22 11:00:00,9989.74686662,10062.0,9984.22238431,10026.61590999,183640.53653211004
2019-08-22 12:00:00,10021.600567799998,10021.66113708,9891.26302723,9969.6194707,245579.67641870998
2019-08-22 13:00:00,9972.18075799,10080.10507784,9955.0,10050.0,311474.74819724995
2019-08-22 14:00:00,10050.00000002,10150.00001,10050.00000002,10122.00000002,529639.44391776
2019-08-22 15:00:00,10126.85305,10126.85305,10061.90224705,10080.07534956,114187.18790413001
2019-08-22 16:00:00,10092.40910839,10174.83368717,10092.40910839,10102.12421484,194140.27628406996
2019-08-22 17:00:00,10110.94999992,10132.38572517,10067.26188274,10117.79999988,87923.83259716
2019-08-22 18:00:00,10117.49999974,10174.66924738,10106.01741099,10155.71106399,126649.77084046
2019-08-22 19:00:00,10154.39176999,10229.23754879,10154.39176999,10181.88104036,813176.72713109
2019-08-22 20:00:00,10191.49999996,10212.74992876,10158.25192278,10170.88567867,291162.52028232004
2019-08-22 21:00:00,10168.10000001,10203.66,10163.50192357,10177.65525112,33904.32598663001
2019-08-22 22:00:00,10171.77373396,10172.93085193,10100.09296217,10127.03122067,89827.99195775001
2019-08-22 23:00:00,10137.92359185,10191.0496613,10137.92359185,10155.70727797,180933.01576898995
2019-08-23 00:00:00,10155.70727797,10155.70727797,10098.47782225,10103.61402433,96640.01556061002
2019-08-23 01:00:00,10101.00000001,10124.04247068,10029.59444478,10106.38311964,186657.58689603
2019-08-23 02:00:00,10116.13208719,10116.13208719,10054.71,10070.63,476091.36864467995
2019-08-23 03:00:00,10067.98870004,10112.26747483,10057.7285301,10081.16719963,40565.20571125
2019-08-23 04:00:00,10078.56384355,10150.0,10078.56384355,10142.86691229,23346.406239049997
2019-08-23 05:00:00,10143.0,10181.18461607,10124.43091865,10161.4060157,40294.66270086
2019-08-23 06:00:00,10161.4060157,10166.59999999,10117.22862337,10133.35856264,63944.44550881001
2019-08-23 07:00:00,10132.0,10216.05979505,10097.95918367,10201.4023058,81484.42284109
2019-08-23 08:00:00,10198.00265142,10219.35160678,10164.528423,10200.0,13998.408017270001
2019-08-23 09:00:00,10203.21795775,10203.21795775,10162.00913681,10162.00913681,110772.81695546
2019-08-23 10:00:00,10162.6,10176.23551999,10110.0,10114.944,151618.22910244
2019-08-23 11:00:00,10114.35532,10140.83359978,10067.87234691,10115.846823799999,208776.81141686003
2019-08-23 12:00:00,10105.72441303,10135.63376672,10083.39458559,10116.13291026,106721.6927273
2019-08-23 13:00:00,10108.54662824,10199.99936654,10099.38615572,10199.99936654,68047.36413755
2019-08-23 14:00:00,10197.79999992,10400.0,10157.12300837,10339.55076172,721616.97180906
2019-08-23 15:00:00,10340.7,10403.67350011,10340.7,10400.0,570432.47558114
2019-08-23 16:00:00,10390.39481467,10420.50844618,10350.64001357,10386.75208,920515.7000016201
2019-08-23 17:00:00,10386.75207001,10400.0,10360.95400008,10378.27468088,121479.63416920998
2019-08-23 18:00:00,10383.49999998,10405.20151499,10368.14930571,10394.29999987,57217.481606379995
2019-08-23 19:00:00,10389.01558581,10401.59668687,10375.35318784,10398.99999999,36975.3517449
2019-08-23 20:00:00,10398.99999999,10441.70679653,10365.0,10390.0451,106812.0890797
2019-08-23 21:00:00,10399.79999995,10410.49999978,10260.55556428,10322.13826091,372615.21490401006
2019-08-23 22:00:00,10322.72000006,10421.53558199,10322.72000006,10388.03312056,192851.92046189995
2019-08-23 23:00:00,10388.0331206,10435.16602455,10350.43305957,10355.87201377,380800.26431605994
2019-08-24 00:00:00,10356.18245965,10399.50520059,10348.07209007,10383.75091678,60208.88898098
2019-08-24 01:00:00,10389.9,10400.0,10366.0,10395.10999986,94197.33673431
2019-08-24 02:00:00,10395.10999986,10395.10999986,10359.297186900001,10369.00000001,48517.289369280006
2019-08-24 03:00:00,10369.0,10369.00000022,10319.71948641,10322.31354022,42996.485372819996
2019-08-24 04:00:00,10326.24217743,10341.28767686,10280.82891289,10320.59999996,35604.02946531
2019-08-24 05:00:00,10341.28767687,10358.09588433,10314.31863095,10320.0,7851.31944163
2019-08-24 06:00:00,10322.59154066,10350.80999981,10314.00000009,10322.16577546,35094.83539855
2019-08-24 07:00:00,10320.00000051,10331.75542329,10302.08069722,10316.28111448,46939.88352116
2019-08-24 08:00:00,10316.28111448,10316.28111448,10245.0,10295.49999988,219182.97447847002
2019-08-24 09:00:00,10295.0,10295.0,10079.371070000001,10106.77115999,547436.0735914
2019-08-24 10:00:00,10102.53716996,10130.0,9895.15483671,9989.99264,2345048.3835537694
2019-08-24 11:00:00,9985.07468059,10010.87909999,9964.96562639,9990.0,202495.37835140998
2019-08-24 12:00:00,9993.11570841,10044.0,9981.45545856,10004.50000007,131220.96362034
2019-08-24 13:00:00,10004.07299434,10014.03921419,9945.2412,9979.78100294,123253.75841567
2019-08-24 14:00:00,9980.08100298,10022.15402,9971.58797703,9997.51044849,73750.86447221
2019-08-24 15:00:00,9996.48357267,10003.80000028,9975.39801821,9995.26006545,24996.794907890002
2019-08-24 16:00:00,9993.72269478,10003.61194144,9948.24898,9993.77191363,1146133.8350198101
2019-08-24 17:00:00,9993.77191363,10080.95830584,9952.20622259,10052.4626559,117024.23253872001
2019-08-24 18:00:00,10044.33044951,10067.628411299998,10025.10289334,10043.43904538,49217.973072919995
2019-08-24 19:00:00,10040.73802255,10084.86721503,10040.73802255,10069.84339007,63723.7268479
2019-08-24 20:00:00,10065.99559549,10130.00000001,10061.03732225,10100.0,38825.337152689994
2019-08-24 21:00:00,10108.10101037,10151.0,10082.36843843,10092.59571,61276.90461875
2019-08-24 22:00:00,10093.59571077,10099.86671066,10043.70864903,10055.0,42629.5154115
2019-08-24 23:00:00,10049.74201574,10185.92168988,9969.55994323,10165.487001799998,252682.40781873002
2019-08-25 00:00:00,10169.73,10196.29251289,10120.02,10120.02,144880.21520078
