,open,high,low,close,volume
2018-08-26 18:00:00,6653.80835103,6679.60697401,6630.0,6649.70723835,6445.1456781078505
2018-08-26 19:00:00,6660.41894976,6702.0,6644.01747,6693.60108,1816.6627661788002
2018-08-26 20:00:00,6693.60108,6701.0,6680.92691555,6693.53082003,3652.8326059145497
2018-08-26 21:00:00,6693.53082009,6704.549,6654.21452445,6679.9897034,8234.0560742187
2018-08-26 22:00:00,6679.9897034,6695.96712967,6675.31194492,6681.29598111,2882.37806358185
2018-08-26 23:00:00,6681.2959811,6688.52873,6667.29081552,6685.0,6810.1964171857
2018-08-27 00:00:00,6685.0,6713.50091703,6683.50557687,6699.67394642,4980.66919216025
2018-08-27 01:00:00,6692.85611959,6711.49198307,6685.1,6691.93106307,4434.14649184025
2018-08-27 02:00:00,6697.22927806,6697.22927806,6671.12493594,6672.366302,4672.64674979565
2018-08-27 03:00:00,6672.05301309,6689.08293657,6650.0,6659.3826948,2934.05101346925
2018-08-27 04:00:00,6659.3826948,6684.78,6658.75830454,6672.90758999,2817.43500595155
2018-08-27 05:00:00,6672.95758999,6713.8675364,6672.90758999,6699.67644,2893.4704714652
2018-08-27 06:00:00,6699.67644,6732.838,6698.69970085,6708.99999996,1689.4494645356003
2018-08-27 07:00:00,6703.46682161,6719.5,6700.01621479,6718.40999999,3962.1146715705
2018-08-27 08:00:00,6718.4,6726.76005999,6707.33190143,6707.33190143,5999.4533966125
2018-08-27 09:00:00,6712.12587113,6718.30599,6694.10242959,6702.5,4466.77885174795
2018-08-27 10:00:00,6702.49999999,6702.5,6686.6612961,6702.5,4365.5766834610995
2018-08-27 11:00:00,6702.5,6720.0,6700.0,6720.0,4330.34901152675
2018-08-27 12:00:00,6712.70534,6720.0,6694.10402211,6710.0,2830.83097213845
2018-08-27 13:00:00,6714.0,6757.484,6685.61210375,6705.40884999,2698.4607715116504
2018-08-27 14:00:00,6704.51870999,6723.44999986,6687.81847501,6723.44999986,2680.61895673755
2018-08-27 15:00:00,6723.44999986,6751.36177145,6711.45513079,6728.89595544,2133.1220675455497
2018-08-27 16:00:00,6730.0,6755.0198,6727.81287217,6753.83895784,2718.13262492435
2018-08-27 17:00:00,6749.60579052,6750.46399999,6732.5,6746.33997,2378.9340734600996
2018-08-27 18:00:00,6746.50000001,6749.04663378,6729.9,6746.69485,4308.601009524551
2018-08-27 19:00:00,6743.020433,6744.36099,6724.0,6738.951,2897.4168644365004
2018-08-27 20:00:00,6738.5,6749.37093069,6735.0,6747.0,4810.850819323149
2018-08-27 21:00:00,6747.0,6747.0,6715.85525001,6717.1,1822.79208827715
2018-08-27 22:00:00,6717.1,6746.01915471,6712.75350001,6738.63609145,7378.98508237065
2018-08-27 23:00:00,6738.63609145,6767.14760065,6726.84755985,6745.0,1849.7058597904002
2018-08-28 00:00:00,6740.32621489,6935.81519294,6739.80043741,6886.29678708,9320.599787644853
2018-08-28 01:00:00,6896.02559041,6935.81519294,6866.4689,6933.63314241,1242.1451833320002
2018-08-28 02:00:00,6926.81580002,6935.998875,6896.64811489,6922.44786999,1543.3808253746497
2018-08-28 03:00:00,6922.54786999,6922.54786999,6863.0,6881.45360807,703.78415163145
2018-08-28 04:00:00,6881.57022116,6898.42575,6873.59937488,6885.0,865.2618299167999
2018-08-28 05:00:00,6885.0,6906.18999986,6884.98470707,6904.99999999,3711.1497494537502
2018-08-28 06:00:00,6899.00000002,6910.0,6899.00000002,6904.49837975,2909.27889165315
2018-08-28 07:00:00,6904.54838013,6926.01000015,6904.54838013,6920.26087978,1110.48060724685
2018-08-28 08:00:00,6919.96087,6941.34190493,6915.0,6925.63720833,2196.24363025575
2018-08-28 09:00:00,6925.21618009,6936.496925,6905.22480301,6913.34750001,4098.0284149164
2018-08-28 10:00:00,6916.66521822,6931.62359109,6913.50598489,6922.51139361,2916.9866740699495
2018-08-28 11:00:00,6925.0,6945.3331,6914.77085,6935.0,2898.5067068231497
2018-08-28 12:00:00,6935.0,7099.43763433,6935.0,7026.05103,14094.878195229248
2018-08-28 13:00:00,7020.58946956,7038.65020075,6998.98950592,7038.65020075,6704.248215159901
2018-08-28 14:00:00,7037.0,7088.91908462,7034.55259001,7070.01618309,1699.2620960377
2018-08-28 15:00:00,7076.0,7085.7865,7041.57860438,7056.56588,2376.5540900309
2018-08-28 16:00:00,7055.70542013,7058.45336674,7033.00000001,7056.37914359,6327.186851476349
2018-08-28 17:00:00,7056.34677743,7056.34677743,7001.0,7019.27002322,3687.4928085870497
2018-08-28 18:00:00,7018.99999999,7058.11496383,7001.90604087,7050.3405076,2997.7824418513496
2018-08-28 19:00:00,7043.0,7076.18781693,7042.87544297,7059.31687267,1955.9510377395998
2018-08-28 20:00:00,7059.31687267,7110.79688958,7055.39209393,7100.0,2132.5506741562003
2018-08-28 21:00:00,7096.91813309,7125.2884,7075.99937679,7089.7579868,1120.990762265
2018-08-28 22:00:00,7089.7579868,7105.29925525,7057.0,7060.45070264,1701.6216148689502
2018-08-28 23:00:00,7061.300977,7081.5241303,7034.0,7078.52382968,918.3551262483
2018-08-29 00:00:00,7077.02368,7116.59999999,7063.214,7076.09119644,2829.8045312454497
2018-08-29 01:00:00,7076.09119644,7089.10005883,7060.03236681,7079.97764968,971.4772041712499
2018-08-29 02:00:00,7079.62201001,7090.0799372,7049.02091765,7072.53625999,3874.0308608148002
2018-08-29 03:00:00,7072.7155331,7072.7155331,7022.0,7027.23305848,8057.530887589801
2018-08-29 04:00:00,7024.76121041,7043.95417986,7015.0,7043.85417,5445.980780031701
2018-08-29 05:00:00,7043.7055196,7058.16619722,7036.00000001,7040.0,4439.7651358372
2018-08-29 06:00:00,7040.0,7066.46220029,7036.00000763,7066.46220029,3266.0003366617
2018-08-29 07:00:00,7066.46220029,7076.77284999,7045.0,7048.49161752,2297.4427846020503
2018-08-29 08:00:00,7050.2230646,7069.0,7048.03757419,7061.48443984,4455.173852791901
2018-08-29 09:00:00,7055.0,7079.0,7042.39411018,7068.18747479,7951.58309071045
2018-08-29 10:00:00,7073.56672914,7111.000123,7070.0,7110.0,1790.6915892107002
2018-08-29 11:00:00,7110.0,7123.00003973,7069.88370008,7069.88370011,3325.3540452352
2018-08-29 12:00:00,7070.0,7097.50046716,7062.10118981,7088.88844101,3707.36670931125
2018-08-29 13:00:00,7100.0,7111.50892362,7085.20989,7095.10586,3354.5344427941
2018-08-29 14:00:00,7092.48077101,7113.40311977,7092.38077805,7106.0,2292.1675286702502
2018-08-29 15:00:00,7106.0,7107.4589998,7065.00000011,7076.26613,3402.4071119499004
2018-08-29 16:00:00,7066.99000009,7070.62194998,6899.9,6933.0,7923.337235413251
2018-08-29 17:00:00,6936.00155166,7020.80625842,6936.00155166,7020.80625842,3309.5100788417503
2018-08-29 18:00:00,7014.0,7022.03549988,6995.69612369,7010.86723152,3499.2115777663503
2018-08-29 19:00:00,7011.17356453,7019.4999999,6985.94706001,7000.74776243,1072.2123075827
2018-08-29 20:00:00,7000.74776243,7019.46756991,6992.84994917,7000.44124998,4135.9276543639
2018-08-29 21:00:00,7005.46757,7059.238725,7000.0,7036.82556,4549.2439925495
2018-08-29 22:00:00,7035.67623106,7065.90004984,7031.60803092,7054.46823,4115.08181414675
2018-08-29 23:00:00,7057.48242487,7064.3078583,7039.59875063,7059.23511,4654.0983493024505
2018-08-30 00:00:00,7059.23511,7059.23511,7024.5024902,7030.11646209,4393.5141569062
2018-08-30 01:00:00,7037.0,7059.01888,7027.06192022,7049.95135488,3729.72478428465
2018-08-30 02:00:00,7048.0,7053.93513903,7034.13337027,7049.14998454,1754.6000984962
2018-08-30 03:00:00,7048.44514003,7048.44514003,6970.0,7001.0,4568.169307773349
2018-08-30 04:00:00,6995.0,7025.62807985,6995.0,7021.99999943,1958.4924579053
2018-08-30 05:00:00,7021.99,7025.44489982,6990.59244125,7019.80259996,5708.751328985599
2018-08-30 06:00:00,7009.10581215,7009.10581215,6940.0,6960.11684793,2816.2482538842496
2018-08-30 07:00:00,6960.53368,6992.82934447,6960.53368,6986.10109,1466.3281189476504
2018-08-30 08:00:00,6986.10109,6997.16807,6962.47425629,6962.47425629,2846.8580839252995
2018-08-30 09:00:00,6966.92600342,6984.43895667,6938.84,6955.00000019,3345.76066986155
2018-08-30 10:00:00,6955.21297593,6955.21297593,6900.0,6925.61631,6406.698198193901
2018-08-30 11:00:00,6925.61631,6935.22991223,6900.0,6925.14783983,3494.2269296698505
2018-08-30 12:00:00,6924.70172922,6931.70789985,6850.0,6890.0,2637.8067298703504
2018-08-30 13:00:00,6888.95186022,6899.0,6819.0,6826.5711,5324.4155337896
2018-08-30 14:00:00,6822.47172445,6863.09862577,6820.65132105,6843.00708995,2407.1257679962
2018-08-30 15:00:00,6841.0,6895.0,6841.0,6865.90163007,992.4481242179
2018-08-30 16:00:00,6865.91847782,6888.0,6860.71336777,6878.35993213,520.14824101995
2018-08-30 17:00:00,6874.35857714,6874.37542491,6837.69116744,6860.88887173,1611.796854661
2018-08-30 18:00:00,6867.41342118,6880.00000001,6860.88887173,6868.72444772,3662.554710321501
2018-08-30 19:00:00,6866.45350523,6866.45350523,6805.54366445,6839.65752926,2562.68131202125
2018-08-30 20:00:00,6839.45750988,6841.15596,6808.20184777,6812.3462473,1968.3678949606
2018-08-30 21:00:00,6813.04727,6936.0,6813.04727,6925.0,2412.3134032796997
2018-08-30 22:00:00,6925.0,6959.0,6910.00000268,6948.01684777,3667.113370553
2018-08-30 23:00:00,6952.79473386,6952.79473386,6919.6071,6935.22586544,5983.4840783870495
2018-08-31 00:00:00,6935.22586601,6999.11879999,6930.24970779,6979.6139354,6204.37071585915
2018-08-31 01:00:00,6981.91831309,6986.97999986,6950.61110429,6950.61110429,4398.10367050065
2018-08-31 02:00:00,6948.75467969,6969.41515248,6932.00000054,6950.34357575,1257.1293979499
2018-08-31 03:00:00,6939.03328777,6966.1668,6929.65015127,6939.816345,2680.5041105636
2018-08-31 04:00:00,6947.5,6979.98277545,6946.31722455,6979.98277545,3960.8283400245
2018-08-31 05:00:00,6979.4,7017.9940053,6961.0,7017.81121,3106.3699853370495
2018-08-31 06:00:00,7017.61120986,7017.61120986,6986.85497146,6993.06302971,2828.32604729865
2018-08-31 07:00:00,6983.52734471,7000.0,6975.97725,7000.0,3304.2147978341
2018-08-31 08:00:00,7004.32240504,7004.32240504,6960.48720002,6974.89,2147.7707688979503
2018-08-31 09:00:00,6979.08174949,6983.44788594,6945.0,6945.0,4256.58742029505
2018-08-31 10:00:00,6949.5,6969.56224985,6945.0,6959.93466,3489.4791559417
2018-08-31 11:00:00,6959.99999999,6969.86623999,6940.36172242,6958.03970855,4340.208737016701
2018-08-31 12:00:00,6958.03970855,6985.09579668,6953.59828499,6966.30179001,3769.2514566422997
2018-08-31 13:00:00,6966.027,6966.027,6887.9150175,6916.71882301,890.80246615345
2018-08-31 14:00:00,6915.83269,6934.19335,6904.44796341,6932.19315,830.9031156722499
2018-08-31 15:00:00,6931.19305,6973.79036014,6912.61939544,6971.56731414,2497.70587733945
2018-08-31 16:00:00,6971.56731414,6989.0,6946.01706522,6959.95859091,5264.1113457525
2018-08-31 17:00:00,6960.0,6995.95944593,6956.43921,6981.17882,908.8622439944002
2018-08-31 18:00:00,6984.0901105,7070.0,6981.40791455,7051.05069068,3251.3897222249
2018-08-31 19:00:00,7053.35934042,7090.0,7035.0,7035.0000006,3295.8387297923
2018-08-31 20:00:00,7035.01722658,7059.6439391,7035.01722658,7048.0,1076.87651106945
2018-08-31 21:00:00,7048.0,7068.20903979,7035.0,7043.47972999,3138.3437408538
2018-08-31 22:00:00,7041.08270544,7058.74040986,7018.46288709,7023.19521905,855.1645934022001
2018-08-31 23:00:00,7023.19521709,7057.77286864,7018.46288709,7045.81160678,5934.140623804
2018-09-01 00:00:00,7045.81160678,7056.83722212,7003.75017084,7033.33333333,1406.5344469804497
2018-09-01 01:00:00,7033.33333333,7061.0,7029.62933533,7061.0,2371.0671476801
2018-09-01 02:00:00,7061.0,7066.155,7033.19565923,7043.10960991,2755.22984664855
2018-09-01 03:00:00,7043.10960991,7062.92314947,7039.0708013,7048.0,2513.0034682211
2018-09-01 04:00:00,7052.72605,7072.79520012,7043.46785142,7065.27080001,3606.2010146548996
2018-09-01 05:00:00,7069.48246139,7069.48246139,7048.42421001,7063.59989991,2414.0335157078503
2018-09-01 06:00:00,7063.59989991,7063.89993,7028.0268219,7052.52826922,1335.92262213365
2018-09-01 07:00:00,7052.17504945,7059.238725,7035.44404324,7050.0,3810.4525480657503
2018-09-01 08:00:00,7050.0,7067.98229219,7048.03473321,7049.14255783,2730.9129831554997
2018-09-01 09:00:00,7049.36025015,7067.99999999,7045.00000004,7061.0,614.08018261245
2018-09-01 10:00:00,7060.74119976,7084.0,7050.00000016,7073.18982149,3028.42358045125
2018-09-01 11:00:00,7073.18982149,7100.0,7067.53000008,7100.0,3585.71566482785
2018-09-01 12:00:00,7100.0,7114.845,7047.76119673,7049.0,4857.1444493882
2018-09-01 13:00:00,7049.0,7059.63775,7029.01770781,7049.83865217,2274.4508795925003
2018-09-01 14:00:00,7054.40546844,7065.0317,7044.9481,7065.0317,4591.7167672287
2018-09-01 15:00:00,7065.132,7252.48316871,7039.06264417,7181.0,12792.7269131649
2018-09-01 16:00:00,7181.0,7203.01855,7165.8095526,7181.5261,6038.96375071445
2018-09-01 17:00:00,7182.7,7220.43094,7182.0,7182.82770783,2731.6299052488002
2018-09-01 18:00:00,7182.7,7208.66133,7176.97773371,7199.34185188,3099.41499416285
2018-09-01 19:00:00,7191.3610192,7206.62,7188.0,7206.62,2227.8009973553
2018-09-01 20:00:00,7206.62,7275.0,7206.62,7239.88776284,1727.0591154306499
2018-09-01 21:00:00,7228.6,7234.63849999,7183.67012626,7205.08433871,2585.2461352832497
2018-09-01 22:00:00,7192.69781249,7211.0,7175.41949479,7193.76725259,1385.4188107807001
2018-09-01 23:00:00,7193.767253,7221.89999999,7178.7237084,7202.42702703,2841.3299915578004
2018-09-02 00:00:00,7204.37542548,7209.56,7190.78334254,7201.88666667,3475.418197463601
2018-09-02 01:00:00,7201.9,7201.96582,7137.44700032,7157.11513421,3305.0427304916993
2018-09-02 02:00:00,7157.02659333,7169.77106812,7130.8720297,7148.86277701,1182.69175326445
2018-09-02 03:00:00,7147.0,7175.70711271,7139.19704746,7169.62750827,2807.6030533409
2018-09-02 04:00:00,7172.1999997,7211.35161871,7167.39415255,7209.71484575,4610.555395661051
2018-09-02 05:00:00,7209.73243012,7237.67650909,7209.73243012,7220.42144177,3901.33430293685
2018-09-02 06:00:00,7222.0,7244.38851545,7213.00000002,7241.10212085,2555.14582830135
2018-09-02 07:00:00,7241.10212086,7241.56442599,7208.00000125,7218.35,1182.8989799605502
2018-09-02 08:00:00,7218.35,7255.0893624,7218.35,7255.0893624,1859.95907727875
2018-09-02 09:00:00,7253.15792686,7300.0,7253.15792686,7268.90114442,3674.5789062045505
2018-09-02 10:00:00,7273.53791648,7327.18242306,7260.0,7312.0,7524.1940798907
2018-09-02 11:00:00,7312.0,7320.0,7270.12623851,7281.87975451,2134.95796877965
2018-09-02 12:00:00,7276.0060796,7287.9,7223.79784092,7241.8570546,2682.8416339460505
2018-09-02 13:00:00,7241.87463962,7270.91485898,7234.0676,7243.45608318,2695.0219588282
2018-09-02 14:00:00,7243.43849878,7257.92492395,7184.99999999,7203.2748044,2203.1284746038
2018-09-02 15:00:00,7205.18061,7245.45037,7199.01632328,7240.84096324,1674.1478153914002
2018-09-02 16:00:00,7242.64125955,7250.01748078,7210.23365,7215.0,3118.1397698538503
2018-09-02 17:00:00,7215.0,7288.56109,7189.0,7270.06419,2792.5628447061003
2018-09-02 18:00:00,7269.52887,7310.0,7269.52887,7300.01446882,1725.2482513475497
2018-09-02 19:00:00,7300.01446882,7321.47187138,7270.0,7314.1233799,3553.58137331525
2018-09-02 20:00:00,7314.14253526,7338.0,7287.7632526,7296.67147109,4806.48926535175
2018-09-02 21:00:00,7296.6714711,7301.11523985,7261.18454799,7299.16360999,1725.0472721105498
2018-09-02 22:00:00,7299.36361674,7306.5460388,7282.14107004,7282.14107019,1465.3318542978998
2018-09-02 23:00:00,7282.2,7294.0,7272.634836,7293.13487621,3129.6320077790006
2018-09-03 00:00:00,7292.76559618,7308.997974,7272.634836,7308.997974,3373.9005433504503
2018-09-03 01:00:00,7308.997974,7319.0,7273.45255238,7288.87274391,1985.2672527440996
2018-09-03 02:00:00,7282.60207457,7285.0346156,7253.06283976,7273.52,2388.6198855421
2018-09-03 03:00:00,7273.52,7283.78984933,7250.0,7282.84786,5159.366744854601
2018-09-03 04:00:00,7282.74,7288.87274391,7255.71153527,7259.99999694,1863.7661796812497
2018-09-03 05:00:00,7259.0,7259.0,7196.07706309,7209.86272287,3168.9441249168503
2018-09-03 06:00:00,7209.88492794,7231.51458273,7200.56551743,7226.0478652,1434.1070505516
2018-09-03 07:00:00,7226.07955212,7249.92659617,7221.94966,7245.37046712,5656.128625422849
2018-09-03 08:00:00,7246.0,7269.63051719,7223.80977501,7269.63051719,2181.28292941285
2018-09-03 09:00:00,7269.88229219,7269.88229219,7243.76477501,7248.07876418,1369.60040719285
2018-09-03 10:00:00,7245.01182771,7245.01182771,7207.64457293,7223.49858083,4608.12575574045
2018-09-03 11:00:00,7223.49858077,7249.0499,7215.0,7241.0,4181.7416014348
2018-09-03 12:00:00,7241.0,7244.21396249,7221.8077,7230.29356464,2716.731603641
2018-09-03 13:00:00,7232.44535724,7265.10208236,7232.44535724,7265.10208236,5924.8805520368005
2018-09-03 14:00:00,7265.10208236,7299.0,7261.68303,7289.0,1351.1342248105502
2018-09-03 15:00:00,7289.0,7290.0,7269.40000014,7285.1,3260.5776692407503
2018-09-03 16:00:00,7285.1,7292.99999961,7273.66177374,7280.66669517,1936.0021330284503
2018-09-03 17:00:00,7278.49313473,7280.17978966,7260.0,7264.19741597,1854.8109563681999
2018-09-03 18:00:00,7264.19741604,7293.0,7264.1974157,7283.57178,3132.0418908616
2018-09-03 19:00:00,7289.29653008,7293.04333286,7270.72761154,7284.55678011,3025.787814986
2018-09-03 20:00:00,7284.55678011,7335.0,7275.45199902,7310.6,2869.3443350315506
2018-09-03 21:00:00,7310.6,7312.305,7281.54630001,7309.5,3369.89865798555
2018-09-03 22:00:00,7309.5,7335.0,7300.0,7335.0,3182.8935356195
2018-09-03 23:00:00,7335.0,7335.0,7259.44072854,7259.44072854,1810.1360985949
2018-09-04 00:00:00,7259.3698973,7268.0,7250.95195711,7260.0,2582.0779952496996
2018-09-04 01:00:00,7255.00000025,7278.65982148,7255.00000025,7274.40053569,5312.752072790299
2018-09-04 02:00:00,7274.40053569,7300.0,7274.40053569,7294.196,3688.1377403973997
2018-09-04 03:00:00,7295.0,7298.60049909,7279.48216992,7279.48216992,3439.3119260194
2018-09-04 04:00:00,7279.8,7283.49190827,7271.39970329,7271.39970329,6052.897514400549
2018-09-04 05:00:00,7272.0,7277.03107428,7246.40614416,7272.0,7463.524554649099
2018-09-04 06:00:00,7272.0,7277.663825,7270.0,7276.618734,5024.7448153947
2018-09-04 07:00:00,7276.73491708,7305.718425,7270.85169726,7295.675646,2613.20669128055
2018-09-04 08:00:00,7293.9412,7323.83000002,7284.99,7323.83000001,3784.9525345383995
2018-09-04 09:00:00,7319.28035694,7319.28035694,7297.41175852,7300.0,2633.7277293817497
2018-09-04 10:00:00,7300.0,7304.99999937,7290.30855058,7302.24870879,1727.252041504
2018-09-04 11:00:00,7302.24870929,7329.74010109,7290.10742865,7327.7613245,1861.2257504522004
2018-09-04 12:00:00,7327.7613243,7403.0,7319.67300011,7385.06135206,4022.9797750459
2018-09-04 13:00:00,7386.56131075,7399.38375697,7361.50514307,7369.25564979,3402.3862251687497
2018-09-04 14:00:00,7365.96892382,7380.92722299,7335.00000001,7374.96350022,4633.54752860835
2018-09-04 15:00:00,7380.92722354,7387.37999963,7360.92722294,7360.92722294,4050.7737642493994
2018-09-04 16:00:00,7369.35724936,7387.876375,7360.92722277,7384.19999966,3703.59650470605
2018-09-04 17:00:00,7384.16395133,7385.0,7357.41954621,7376.61163748,3984.20592357475
2018-09-04 18:00:00,7384.08626782,7392.38514958,7374.30205,7382.86857481,3476.90049218535
2018-09-04 19:00:00,7382.868575,7409.75926505,7345.82198424,7347.45915977,1671.6385363115
2018-09-04 20:00:00,7347.45915997,7374.352,7339.95700015,7352.95144927,2364.2278017555
2018-09-04 21:00:00,7353.0,7374.73831569,7344.76247186,7367.33834986,2740.9957318456495
2018-09-04 22:00:00,7367.33834999,7381.69941348,7357.06473387,7366.38718314,2249.9054025686
2018-09-04 23:00:00,7366.38718328,7369.7,7345.56041181,7353.0,2035.5742018206
2018-09-05 00:00:00,7353.0,7367.82499987,7350.0,7362.85068915,5711.94345316535
2018-09-05 01:00:00,7360.73019285,7379.33749407,7359.51425801,7378.77188312,7395.624744540851
2018-09-05 02:00:00,7378.77188208,7395.893925,7373.05293205,7386.57687526,3735.2799478747506
2018-09-05 03:00:00,7380.11335035,7385.37345,7375.64755891,7378.70835359,6665.7653365491005
2018-09-05 04:00:00,7378.70835359,7379.98621863,7367.3258954,7379.98621749,4246.859785440651
2018-09-05 05:00:00,7379.98621756,7379.98621756,7355.96011242,7358.99999999,1623.52410109875
2018-09-05 06:00:00,7358.99999999,7384.87149999,7357.11520061,7376.13618948,5573.403040538801
2018-09-05 07:00:00,7381.2781712,7387.41240706,7364.91733418,7383.36954,7875.6730425284
2018-09-05 08:00:00,7379.07766053,7381.36727674,7363.83085611,7372.113852,6142.1990546648
2018-09-05 09:00:00,7374.10075022,7389.36999982,7372.33321931,7383.0,3119.21902116795
2018-09-05 10:00:00,7383.60442469,7388.880275,7100.00000004,7136.07281714,14102.66828350475
2018-09-05 11:00:00,7136.07281714,7168.14247166,6916.1233799,6993.0,10333.44637518705
2018-09-05 12:00:00,6993.0,7033.0,6939.17847585,7004.0,6087.031922809
2018-09-05 13:00:00,7003.99999999,7029.81655758,6966.01000105,6966.01000105,2516.8332052995
2018-09-05 14:00:00,6969.11941499,7050.0,6966.04000002,7033.58322,1629.7946339072998
2018-09-05 15:00:00,7033.58322,7039.44666197,6988.81733427,7015.79358,1903.17885348735
2018-09-05 16:00:00,7015.79358,7015.79358,6950.0,6997.48050013,4387.9252758275
2018-09-05 17:00:00,6997.48050013,6999.55947125,6866.94390768,6891.04604445,7541.07745992075
2018-09-05 18:00:00,6902.29281019,6936.00291443,6868.77988397,6927.82152675,2318.8079279442
2018-09-05 19:00:00,6935.90196971,6935.90196971,6898.1,6930.0,3592.1557305572
2018-09-05 20:00:00,6929.06420123,6935.0,6896.44956902,6929.17831332,1516.28566853825
2018-09-05 21:00:00,6929.17831332,6961.32008702,6920.01677671,6948.31026484,2480.73408815345
2018-09-05 22:00:00,6947.49999915,6990.51999999,6918.13822514,6934.51838814,1658.74644043995
2018-09-05 23:00:00,6934.51838814,6934.51838814,6880.00000026,6914.46570811,2637.0055190945
2018-09-06 00:00:00,6918.41,6921.71282899,6665.92868072,6706.6184261,9024.482176409148
2018-09-06 01:00:00,6708.79957428,6725.70621878,6305.0,6449.88077082,18958.988871093698
2018-09-06 02:00:00,6453.2233645,6479.49706009,6412.5705497,6465.02867017,3613.7846837343996
2018-09-06 03:00:00,6464.97834117,6517.00741949,6450.0,6470.0,3465.22229696045
2018-09-06 04:00:00,6468.85772555,6469.99999957,6416.93473668,6430.00000002,1535.5437183950999
2018-09-06 05:00:00,6441.93045184,6475.0,6432.0,6439.30613983,1550.1015630332001
2018-09-06 06:00:00,6441.77479999,6455.76206684,6353.87197806,6390.0,3852.0284746260995
2018-09-06 07:00:00,6394.85639883,6443.17999999,6384.98242076,6420.0,3880.1494312848
2018-09-06 08:00:00,6420.98242086,6430.13524999,6391.61,6397.00000092,1596.1399293882002
2018-09-06 09:00:00,6397.00000097,6449.52862901,6392.80451127,6429.83501466,3226.0099529675003
2018-09-06 10:00:00,6429.81743567,6429.83501466,6300.0,6413.45383048,5014.99885768225
2018-09-06 11:00:00,6407.30748067,6414.26401954,6360.0,6387.3537258,2972.3647494354495
2018-09-06 12:00:00,6387.3537258,6419.15189032,6383.5758956,6404.97903554,997.63327082505
2018-09-06 13:00:00,6405.01367,6417.99999951,6390.7349567,6392.47989,4427.653539073201
2018-09-06 14:00:00,6390.0,6524.64744149,6390.0,6502.0,2521.40566000165
2018-09-06 15:00:00,6502.0,6508.40107,6455.5175,6461.50728756,2997.0447236396
2018-09-06 16:00:00,6460.38509305,6465.08744606,6400.01000001,6410.22382999,1322.97436488715
2018-09-06 17:00:00,6404.04660003,6460.0617,6403.9566,6435.24334351,2895.12968264
2018-09-06 18:00:00,6435.24334351,6451.73817,6368.00493477,6442.77420099,1859.93458854135
2018-09-06 19:00:00,6445.190946,6450.57656116,6419.22394912,6426.54428934,3247.6019303868993
2018-09-06 20:00:00,6419.22394912,6479.0,6419.22394912,6464.64250768,1139.8247759611
2018-09-06 21:00:00,6464.95893609,6470.58479999,6432.13012733,6466.0,6430.640896009099
2018-09-06 22:00:00,6466.00013305,6475.0,6432.13012746,6444.25351868,2405.5203980550505
2018-09-06 23:00:00,6444.28867676,6494.0,6439.13303228,6488.55503471,2080.6240195222
2018-09-07 00:00:00,6489.23756875,6535.0,6479.01757916,6505.39501815,6510.16867055405
2018-09-07 01:00:00,6505.39501815,6505.69999943,6470.17489814,6500.0,1810.01984278755
2018-09-07 02:00:00,6500.0,6535.67055792,6495.25854969,6534.24725201,2830.0079594532003
2018-09-07 03:00:00,6534.38242103,6550.0,6490.0939459,6504.38,2636.5695475828497
2018-09-07 04:00:00,6504.4290606,6516.73480765,6487.0,6487.0,2116.7325904501
2018-09-07 05:00:00,6487.1,6499.71684328,6478.21281739,6494.46112098,5736.2180575555
2018-09-07 06:00:00,6496.59187442,6537.6311,6495.30899,6533.34049998,5196.307985064651
2018-09-07 07:00:00,6530.12669464,6531.22703006,6467.0,6481.47022004,1734.51271027
2018-09-07 08:00:00,6477.35267169,6499.325,6469.5861,6478.29894,6408.966169763098
2018-09-07 09:00:00,6478.29894,6484.53555838,6434.9081942,6455.13188573,1779.9422161735001
2018-09-07 10:00:00,6455.13188573,6460.91,6438.83948,6453.0,2518.88077827125
2018-09-07 11:00:00,6450.53982914,6450.53982914,6320.0,6344.85657671,4314.1137530143005
2018-09-07 12:00:00,6344.85657671,6390.0,6331.81409452,6372.0,2438.8145990863
2018-09-07 13:00:00,6372.0,6448.48333,6372.0,6438.41,2861.7068825255496
2018-09-07 14:00:00,6446.0043652,6448.83148198,6423.93911001,6426.28902846,4381.584110227451
2018-09-07 15:00:00,6426.9,6484.59153968,6406.09383331,6427.71555457,2101.3832994703503
2018-09-07 16:00:00,6431.65482653,6441.86504019,6364.33071483,6370.51806425,2008.43619465405
2018-09-07 17:00:00,6375.369,6476.08541133,6375.369,6438.76155061,4894.70374075735
2018-09-07 18:00:00,6438.75262,6438.75262,6395.13293782,6420.61,3156.24310210895
2018-09-07 19:00:00,6420.0,6437.1909,6407.61864071,6425.33222634,1115.0330821003001
2018-09-07 20:00:00,6425.33222606,6438.14178,6411.00000001,6424.66999002,1704.8980905365
2018-09-07 21:00:00,6424.66999002,6449.0,6417.58929204,6444.95116019,5933.298447025001
2018-09-07 22:00:00,6443.85799208,6446.29844165,6413.70849736,6417.85276514,3050.1529930221
2018-09-07 23:00:00,6417.85276514,6429.60586236,6386.1925,6408.31293486,2781.9940796516494
2018-09-08 00:00:00,6413.74874191,6428.4905,6388.73890713,6427.66534908,1641.8053797756
2018-09-08 01:00:00,6427.90407,6445.65283568,6408.385658,6436.70723037,2029.9069212474
2018-09-08 02:00:00,6436.70723037,6438.58425,6425.00454861,6425.00454861,3731.9781568171497
